frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
58743,Using phone,58743,0.6802147,1.718138e-06,0.044294056,0.0031650332,0.0011717427,0.2711518,4.9580717e-07,0.6802147,3.864677e-07,671.5,458.75,670.5,572.0,633.0,579.0,646.0,591.0,676.0,591.0
58770,Using phone,58770,0.6764491,1.656432e-06,0.046731528,0.002901393,0.000977247,0.27293834,3.8779424e-07,0.6764491,3.5856212e-07,675.0,460.5,669.0,572.5,634.0,579.0,647.0,592.0,667.5,590.0
58797,Sitting quietly,58797,0.87006795,6.901519e-06,0.031249221,0.026111381,3.570026e-05,0.87006795,1.04942444e-07,0.07252848,2.7681526e-07,677.5,460.5,670.0,572.5,636.5,580.5,645.5,591.0,672.0,591.5
58824,Sitting quietly,58824,0.49978504,5.23976e-05,0.18011223,0.104703926,0.0006488459,0.49978504,1.579003e-05,0.2146713,1.0506898e-05,665.5,464.0,686.0,571.0,635.5,581.5,647.5,594.5,673.0,594.0
58851,Sitting quietly,58851,0.96844995,6.993303e-06,0.0023797841,0.022145081,3.0171655e-06,0.96844995,9.573592e-08,0.0070145815,4.6037678e-07,690.5,508.5,810.0,604.5,643.5,587.5,645.5,584.0,669.5,601.5
58878,Sitting quietly,58878,0.9933623,6.7225204e-07,0.0016135328,0.0015080879,1.6987156e-06,0.9933623,2.4307705e-09,0.0035135946,7.2831654e-08,632.0,461.0,685.5,565.5,629.0,577.0,650.0,592.5,669.5,594.0
58905,Sitting quietly,58905,0.8808065,2.475058e-06,0.07796799,0.006244754,1.7267232e-05,0.8808065,5.547925e-08,0.03496073,1.6966436e-07,664.5,481.75,672.0,566.0,637.0,557.5,637.5,592.5,687.5,594.5
58932,Sitting quietly,58932,0.9683184,4.393508e-06,0.004652844,0.0009783464,4.9197704e-05,0.9683184,7.676954e-08,0.025996076,6.5066814e-07,663.0,491.25,667.0,561.0,642.5,551.0,634.0,589.0,687.5,594.0
58959,Sitting quietly,58959,0.97407055,2.4532003e-06,0.00774573,0.00081261416,1.831862e-05,0.97407055,1.4356204e-08,0.017349986,3.2081357e-07,664.0,493.25,664.0,561.5,634.5,554.5,635.0,589.5,687.5,592.5
58986,Sitting quietly,58986,0.96951586,3.1558448e-06,0.008515302,0.0011047809,2.8564258e-05,0.96951586,2.9490169e-08,0.020831961,3.1816384e-07,661.5,492.75,663.5,560.5,636.0,553.5,636.5,588.0,680.5,592.5
59013,Sitting quietly,59013,0.9756296,2.6055966e-06,0.005865286,0.0011577636,2.473185e-05,0.9756296,2.6464015e-08,0.01731978,2.6515943e-07,661.5,491.75,663.5,561.5,636.5,554.5,637.0,588.0,682.5,591.5
59040,Sitting quietly,59040,0.9801767,2.6237515e-06,0.0032642544,0.0006961429,2.7042015e-05,0.9801767,2.9442996e-08,0.015832756,4.3358688e-07,662.0,490.75,668.0,560.0,644.0,552.0,634.5,589.5,687.5,594.0
59067,Sitting quietly,59067,0.9739004,3.2259557e-06,0.004049805,0.0009079177,4.597967e-05,0.9739004,5.7999404e-08,0.021092083,5.687855e-07,661.0,493.25,664.0,560.0,634.0,554.5,634.5,589.0,685.0,592.5
59094,Sitting quietly,59094,0.9765351,3.0173544e-06,0.00372959,0.00080939877,3.7122074e-05,0.9765351,4.5574854e-08,0.01888527,5.1112164e-07,653.5,493.75,663.0,559.5,632.0,554.0,633.0,588.5,686.0,591.0
59121,Sitting quietly,59121,0.9780115,2.6022785e-06,0.0048695086,0.0008145631,2.4250321e-05,0.9780115,2.3918252e-08,0.016277239,3.587757e-07,657.0,493.5,664.0,559.0,633.5,554.0,633.5,589.0,688.0,591.0
59148,Sitting quietly,59148,0.9725471,3.1478955e-06,0.006189424,0.00088784256,3.4238732e-05,0.9725471,3.3042966e-08,0.020337716,4.3955893e-07,663.0,494.75,664.0,559.0,635.0,553.5,633.5,588.5,687.5,590.0
59175,Sitting quietly,59175,0.9755539,3.032664e-06,0.0048225666,0.0008133953,3.3572065e-05,0.9755539,3.430741e-08,0.018773172,4.5489242e-07,663.0,495.25,663.5,559.0,635.5,554.0,633.0,588.5,686.0,591.0
59202,Sitting quietly,59202,0.9769174,2.8624283e-06,0.004759889,0.0007975352,2.8406283e-05,0.9769174,2.8062553e-08,0.01749352,4.1715998e-07,661.0,496.0,664.0,559.0,634.5,553.5,633.5,589.5,688.0,590.5
59229,Sitting quietly,59229,0.97554463,2.7782119e-06,0.005777298,0.00087543414,2.6627515e-05,0.97554463,2.5389847e-08,0.017772792,3.7102853e-07,662.5,495.5,663.0,559.0,634.5,553.5,632.5,589.5,688.5,591.0
59256,Sitting quietly,59256,0.9755307,3.005436e-06,0.0048748357,0.000806842,3.2287826e-05,0.9755307,3.1776622e-08,0.018751957,4.5121516e-07,662.0,496.0,664.0,559.5,635.0,553.5,633.0,589.0,687.5,591.0
59283,Sitting quietly,59283,0.9763922,2.8371155e-06,0.0056719757,0.0008293019,2.4574401e-05,0.9763922,2.392561e-08,0.017078787,3.7878672e-07,662.0,495.25,664.5,559.0,634.5,553.5,633.0,590.0,689.0,592.0
59310,Sitting quietly,59310,0.9732636,3.1061466e-06,0.0059632836,0.0008798765,3.3225853e-05,0.9732636,3.2004305e-08,0.019856343,4.3058225e-07,665.0,493.25,664.0,559.0,635.0,553.0,633.5,589.0,687.0,591.5
59337,Sitting quietly,59337,0.97576696,2.9789803e-06,0.0054521337,0.0008461205,2.863657e-05,0.97576696,2.9253508e-08,0.017902674,4.0816562e-07,664.0,494.25,664.5,559.0,635.5,553.0,633.5,589.0,688.0,591.0
59364,Sitting quietly,59364,0.97382325,2.6454195e-06,0.0074055917,0.0008941171,2.1646736e-05,0.97382325,1.9833543e-08,0.017852373,3.3128492e-07,666.0,494.5,664.5,559.0,635.5,553.0,633.5,588.5,688.0,591.0
59391,Sitting quietly,59391,0.9618063,2.6812809e-06,0.01186126,0.0009581086,2.5076506e-05,0.9618063,2.1942764e-08,0.02534616,3.9423574e-07,665.0,494.75,663.5,559.0,636.0,553.5,632.5,589.5,687.5,592.0
59418,Sitting quietly,59418,0.95166975,2.3624732e-06,0.016053354,0.0010754585,2.5798341e-05,0.95166975,1.9917442e-08,0.031172952,3.7593503e-07,664.0,494.5,664.0,558.5,635.0,553.5,632.0,589.5,686.0,592.5
59445,Sitting quietly,59445,0.9660453,2.8975205e-06,0.010063121,0.00088645663,2.3897845e-05,0.9660453,2.0399632e-08,0.022977894,4.1394637e-07,663.5,494.25,663.5,559.0,635.0,553.5,632.0,589.5,687.5,592.0
59472,Sitting quietly,59472,0.9582909,2.8226852e-06,0.012224064,0.0009788922,3.2319575e-05,0.9582909,2.7901109e-08,0.028470488,4.577606e-07,664.5,494.5,664.0,559.0,635.0,553.5,633.0,589.5,687.5,591.5
59499,Sitting quietly,59499,0.96147174,2.6056937e-06,0.01175127,0.0009782681,2.5525831e-05,0.96147174,2.1595017e-08,0.025770172,3.892766e-07,666.0,494.5,664.0,559.0,635.5,553.0,634.0,588.5,687.0,591.0
59526,Sitting quietly,59526,0.9645434,2.6575365e-06,0.010938478,0.0009316775,2.3420393e-05,0.9645434,1.9883425e-08,0.023559952,3.7734358e-07,665.0,495.25,664.0,559.0,634.5,554.0,632.5,589.0,686.5,591.5
59553,Sitting quietly,59553,0.95807123,2.4751962e-06,0.013540987,0.0010381541,2.4821187e-05,0.95807123,2.1082275e-08,0.027321978,3.7322357e-07,664.0,495.0,662.5,559.5,635.0,553.5,634.0,589.5,686.5,591.5
59580,Sitting quietly,59580,0.9712205,3.4484278e-06,0.005790491,0.000788534,4.0147213e-05,0.9712205,3.5952066e-08,0.022156324,5.2077826e-07,664.5,494.75,662.5,559.0,634.5,554.0,633.0,589.5,686.5,591.5
59607,Sitting quietly,59607,0.9785523,2.5641377e-06,0.003470523,0.0006958729,3.088191e-05,0.9785523,2.9795311e-08,0.017247478,4.4278877e-07,664.0,494.5,663.5,559.0,633.5,553.5,632.5,589.5,686.5,591.0
59634,Sitting quietly,59634,0.97912943,2.5849838e-06,0.002748773,0.0006843164,3.376669e-05,0.97912943,3.8461636e-08,0.017400686,4.9486545e-07,656.5,492.5,663.0,559.5,632.5,554.0,633.5,589.0,686.5,592.0
59661,Sitting quietly,59661,0.97977084,2.4330564e-06,0.0028430861,0.00073797465,3.0681706e-05,0.97977084,3.5295614e-08,0.016614554,4.501573e-07,654.5,494.75,662.5,560.0,632.5,553.5,634.0,588.5,686.0,592.0
59688,Sitting quietly,59688,0.9784631,2.787868e-06,0.002842591,0.000701319,3.6495676e-05,0.9784631,4.40076e-08,0.017953066,5.3358207e-07,655.0,494.5,663.0,560.0,633.5,554.0,634.0,588.0,684.5,591.5
59715,Sitting quietly,59715,0.9800546,2.587096e-06,0.0034018497,0.0007279345,2.8239354e-05,0.9800546,3.0478525e-08,0.015784306,4.3411168e-07,656.5,494.0,663.0,559.5,633.0,554.0,632.0,588.5,685.5,591.5
59742,Sitting quietly,59742,0.9781528,2.6768037e-06,0.003871786,0.0008092843,3.0317595e-05,0.9781528,3.2717438e-08,0.017132703,4.1894177e-07,658.0,494.5,662.5,559.5,633.0,553.5,632.0,589.0,686.5,591.0
59769,Sitting quietly,59769,0.9785857,2.7468127e-06,0.0034232626,0.00072464667,3.1466137e-05,0.9785857,3.425581e-08,0.017231725,4.744453e-07,660.0,494.5,662.5,559.0,634.0,553.5,632.0,589.0,686.5,591.0
59796,Sitting quietly,59796,0.9793281,2.498763e-06,0.003922957,0.00074833294,2.5671685e-05,0.9793281,2.57381e-08,0.015972026,3.8993443e-07,659.0,495.0,663.0,559.5,634.5,553.5,632.0,589.0,687.5,591.0
59823,Sitting quietly,59823,0.9780918,2.7451174e-06,0.0041015293,0.00075369666,2.9727986e-05,0.9780918,2.9427477e-08,0.017020116,4.326308e-07,659.5,494.25,662.0,559.5,634.5,554.0,632.5,589.5,685.5,592.0
59850,Sitting quietly,59850,0.97822547,2.767717e-06,0.0040243827,0.0007394663,3.0717823e-05,0.97822547,2.9880326e-08,0.016976757,4.4707596e-07,660.0,492.75,662.5,560.0,634.5,554.0,633.5,589.0,686.0,592.0
59877,Sitting quietly,59877,0.9788208,2.5869456e-06,0.0042842007,0.00072085945,2.4823961e-05,0.9788208,2.320354e-08,0.016146323,3.9565168e-07,661.5,493.75,662.0,560.0,633.5,554.0,633.5,589.0,687.0,590.5
59904,Sitting quietly,59904,0.9768967,2.476457e-06,0.0057845106,0.0008203469,2.0779778e-05,0.9768967,1.8059888e-08,0.016474798,3.2329672e-07,662.5,494.0,663.0,559.0,634.5,554.0,633.0,589.0,686.0,592.0
59931,Sitting quietly,59931,0.9684212,2.464098e-06,0.00904078,0.00089924503,2.367264e-05,0.9684212,1.856628e-08,0.021612367,3.4288402e-07,663.5,493.25,662.5,559.5,634.5,554.0,633.0,589.0,685.5,591.5
59958,Sitting quietly,59958,0.97089,2.8298987e-06,0.008203514,0.00082003884,2.2416561e-05,0.97089,1.9807661e-08,0.020060755,3.9708522e-07,666.0,492.0,662.0,561.0,635.0,555.0,632.5,588.5,686.0,592.0
59985,Sitting quietly,59985,0.96903044,2.9682374e-06,0.0072185984,0.00081387046,3.4734076e-05,0.96903044,2.7195687e-08,0.022898914,4.5514227e-07,665.0,492.25,661.5,561.0,634.0,555.0,632.5,589.5,685.5,592.5
60012,Sitting quietly,60012,0.9788522,2.7171102e-06,0.0034614028,0.0006309637,3.0867992e-05,0.9788522,2.8513682e-08,0.017021284,4.7967166e-07,663.5,493.25,662.0,561.0,635.0,555.0,633.5,588.5,685.0,592.0
60039,Sitting quietly,60039,0.9800647,2.4212432e-06,0.0040470045,0.0007120578,2.2692773e-05,0.9800647,2.1158433e-08,0.015150772,3.6099803e-07,661.0,494.25,662.5,561.0,634.0,555.0,633.5,589.0,685.5,592.0
60066,Sitting quietly,60066,0.97814286,2.8094862e-06,0.0039141146,0.00069453183,3.186258e-05,0.97814286,2.9126015e-08,0.017213352,4.6423838e-07,662.0,492.75,662.5,561.0,635.0,555.5,634.5,589.0,685.0,592.0
60093,Sitting quietly,60093,0.9798901,2.503862e-06,0.0037805357,0.00069043133,2.5590081e-05,0.9798901,2.3886937e-08,0.015610497,4.0338784e-07,661.0,493.75,662.5,561.0,633.5,555.5,633.5,588.5,685.0,592.0
60120,Sitting quietly,60120,0.9786925,2.6201483e-06,0.003348202,0.00069521804,3.2298543e-05,0.9786925,3.199773e-08,0.01722879,4.6910412e-07,661.5,494.0,662.0,561.0,633.5,555.0,633.5,588.5,686.0,591.0
60147,Sitting quietly,60147,0.9805109,2.4640847e-06,0.0033528607,0.0006817465,2.5485188e-05,0.9805109,2.6056739e-08,0.015426095,4.040139e-07,660.0,494.25,663.0,561.5,634.0,555.5,634.0,589.0,686.0,591.5
60174,Sitting quietly,60174,0.9804733,2.472219e-06,0.0031220724,0.00065807154,2.8338198e-05,0.9804733,2.738149e-08,0.015715355,4.466812e-07,662.5,493.5,662.5,560.5,636.0,555.0,633.5,588.0,685.5,592.0
60201,Sitting quietly,60201,0.9822404,2.252953e-06,0.0029377686,0.00061605993,2.3080293e-05,0.9822404,2.0997126e-08,0.014180105,3.9643157e-07,661.5,492.25,662.5,560.5,633.5,555.5,634.0,588.5,684.0,592.0
60228,Sitting quietly,60228,0.98200065,2.1848282e-06,0.0025927562,0.0006135809,2.590702e-05,0.98200065,2.4458485e-08,0.0147644235,4.212397e-07,661.0,492.0,661.5,561.0,634.5,555.5,635.0,588.0,683.5,592.0
60255,Sitting quietly,60255,0.98217976,2.1851683e-06,0.00292689,0.0006534337,2.2345353e-05,0.98217976,2.2451504e-08,0.014215044,3.7885832e-07,657.0,492.0,662.5,562.0,634.0,555.5,634.5,589.0,685.0,592.0
60282,Sitting quietly,60282,0.9810481,2.324989e-06,0.0026143983,0.0006491673,2.870213e-05,0.9810481,2.872065e-08,0.015656859,4.3902006e-07,657.5,493.25,662.0,562.0,634.5,555.5,634.5,588.5,684.0,591.5
60309,Sitting quietly,60309,0.9791576,2.5096044e-06,0.0020079066,0.00062975875,3.829437e-05,0.9791576,5.180024e-08,0.018163277,5.87757e-07,656.0,493.0,662.0,562.0,634.5,555.5,632.5,588.5,685.5,591.5
60336,Sitting quietly,60336,0.97870904,2.7004623e-06,0.00192157,0.00063951226,4.1675532e-05,0.97870904,6.17263e-08,0.018684734,6.522392e-07,656.0,493.0,662.0,562.0,632.5,556.5,633.5,588.0,684.0,591.0
60363,Sitting quietly,60363,0.980607,2.3785935e-06,0.0019342783,0.0006273226,3.3770717e-05,0.980607,4.414012e-08,0.016794767,5.446818e-07,654.5,494.5,662.0,562.5,632.5,557.0,633.0,588.0,684.5,591.0
60390,Sitting quietly,60390,0.9803201,2.4560468e-06,0.0020555358,0.00065289915,3.5402187e-05,0.9803201,4.597772e-08,0.016933048,5.5516796e-07,655.5,493.0,662.0,562.5,633.0,556.5,634.0,588.5,684.0,591.0
60417,Sitting quietly,60417,0.98006827,2.4377255e-06,0.0019175531,0.00062096876,3.575883e-05,0.98006827,4.806118e-08,0.017354364,5.7350064e-07,655.0,492.75,661.5,562.0,633.0,556.5,632.5,589.0,686.5,591.0
60444,Sitting quietly,60444,0.9789929,2.498632e-06,0.001977432,0.0006546716,3.799337e-05,0.9789929,5.48936e-08,0.01833396,5.949289e-07,656.0,492.75,661.5,562.0,633.0,556.5,633.0,589.0,685.0,591.5
60471,Sitting quietly,60471,0.9776544,2.6899945e-06,0.001822197,0.00064893445,4.3626605e-05,0.9776544,7.07204e-08,0.019827357,6.8146613e-07,655.5,493.5,661.5,562.0,633.0,556.5,633.0,588.5,685.0,591.0
60498,Sitting quietly,60498,0.97875357,2.588431e-06,0.0020575675,0.0006888723,3.8425045e-05,0.97875357,5.760056e-08,0.018458385,6.011637e-07,656.0,492.75,662.0,562.0,633.0,556.5,634.0,587.5,683.5,591.0
60525,Sitting quietly,60525,0.9809972,2.3370321e-06,0.0019295427,0.00061243156,3.2803615e-05,0.9809972,4.1209134e-08,0.016425133,5.3874396e-07,656.0,493.0,661.0,562.0,633.5,556.0,634.0,588.5,685.0,590.5
60552,Sitting quietly,60552,0.98023176,2.3893651e-06,0.002202648,0.00067403243,3.381409e-05,0.98023176,4.3157385e-08,0.016854757,5.277358e-07,656.0,492.0,661.5,562.0,633.0,556.5,634.0,589.0,684.5,591.5
60579,Sitting quietly,60579,0.97822315,2.7552564e-06,0.0025382952,0.0008351648,3.7444213e-05,0.97822315,5.7908537e-08,0.01836262,5.424273e-07,655.5,492.25,661.0,562.0,633.0,556.5,632.5,588.5,685.5,590.0
60606,Sitting quietly,60606,0.94139767,1.4214678e-06,0.014774756,0.0041965693,8.99069e-06,0.94139767,4.148555e-09,0.039620508,8.6381434e-08,655.0,492.25,661.0,562.0,633.0,556.5,632.0,589.0,686.0,591.0
60633,Sitting quietly,60633,0.69632816,1.2332285e-05,0.09158387,0.06903764,0.00012792894,0.69632816,1.5155673e-06,0.1429071,1.4828641e-06,667.5,466.5,662.0,565.0,627.0,572.0,635.5,588.5,680.0,595.5
60660,Sitting quietly,60660,0.6849301,8.8604875e-06,0.073912345,0.061755754,0.00015748906,0.6849301,1.2456818e-06,0.17923228,1.9575227e-06,664.0,459.25,777.5,551.5,627.5,572.5,636.0,587.0,675.0,597.5
60687,Sitting quietly,60687,0.6438005,2.866779e-05,0.085077025,0.08427789,0.00021430339,0.6438005,4.3880123e-06,0.18659456,2.6176742e-06,680.5,472.5,788.0,560.0,632.0,576.0,633.5,586.5,671.5,596.0
60714,Sitting quietly,60714,0.9797188,2.5704272e-05,0.003431681,0.011538917,5.2414434e-06,0.9797188,2.0887582e-07,0.005278723,6.9568785e-07,667.5,462.5,784.0,557.0,629.0,575.5,635.0,586.0,668.5,596.5
60741,Sitting quietly,60741,0.9886615,2.3448672e-06,0.0030644294,0.002783359,4.329243e-06,0.9886615,1.0706403e-08,0.0054837703,2.2161991e-07,628.5,427.0,688.0,549.5,625.5,572.0,654.0,593.0,670.0,591.0
60768,Sitting quietly,60768,0.7766503,1.7323047e-05,0.02747403,0.18676317,1.4735259e-05,0.7766503,3.5501168e-06,0.009075811,1.1622953e-06,640.5,440.0,668.0,571.0,631.0,577.0,644.5,590.5,673.0,589.5
60795,Sitting quietly,60795,0.5495227,5.2044677e-05,0.07028324,0.36897185,4.3111882e-05,0.5495227,2.8892046e-05,0.011096239,1.947285e-06,628.0,445.0,668.5,566.0,620.0,551.0,637.5,588.5,681.5,596.0
60822,Sitting quietly,60822,0.6421129,5.194566e-05,0.046551075,0.29796833,3.923499e-05,0.6421129,1.7939035e-05,0.01325523,3.338815e-06,632.5,457.5,666.5,565.5,619.5,520.5,637.0,591.0,686.5,595.0
60849,Sitting quietly,60849,0.56152457,0.00020188306,0.017045926,0.4009128,3.298773e-05,0.56152457,2.545023e-05,0.020248272,8.116016e-06,640.0,448.0,666.5,566.0,614.5,581.0,638.5,591.5,678.0,593.5
60876,Sitting quietly,60876,0.93073505,5.6802223e-06,0.008041627,0.022230877,2.9945846e-05,0.93073505,3.7539192e-07,0.038954426,2.013797e-06,640.5,447.5,664.5,566.0,616.0,586.5,637.5,592.0,680.0,594.0
60903,Using phone,60903,0.8924867,1.2245367e-07,0.0014565992,0.0009061622,1.1748751e-05,0.105137765,2.0466894e-08,0.8924867,8.3876614e-07,643.0,449.25,668.0,565.0,627.0,593.5,646.0,591.5,657.0,595.0
60930,Using phone,60930,0.8732537,7.804065e-08,0.0027160256,0.0010527223,1.1779371e-05,0.12296508,1.2892245e-08,0.8732537,6.3430963e-07,643.0,448.0,668.0,565.0,626.0,592.0,643.5,593.5,661.0,594.0
60957,Sitting quietly,60957,0.5642054,4.551641e-06,0.0206194,0.064858265,0.00015461726,0.5642054,3.319024e-06,0.3501496,4.891368e-06,651.5,447.75,668.0,564.5,616.0,581.5,640.0,590.0,676.5,592.0
60984,Sitting quietly,60984,0.731802,3.8674036e-05,0.046318453,0.20143113,4.2541273e-05,0.731802,9.211556e-06,0.020355444,2.479323e-06,646.5,450.25,672.5,569.5,632.5,581.5,645.5,591.5,676.0,594.0
61011,Sitting quietly,61011,0.57956594,4.049357e-05,0.16126591,0.1503263,0.0005229514,0.57956594,1.9924631e-05,0.10825278,5.707425e-06,648.0,450.0,672.5,570.0,633.0,581.0,644.0,593.0,677.0,595.5
61038,Sitting quietly,61038,0.45205292,3.4177163e-05,0.10218504,0.034756016,0.0026467578,0.45205292,8.266883e-06,0.4083078,9.017206e-06,649.5,447.25,673.0,569.0,632.5,581.0,643.5,593.0,678.0,595.0
61065,Using phone,61065,0.50261396,1.7613867e-05,0.07188518,0.015921136,0.0018145622,0.40774113,2.965477e-06,0.50261396,3.459513e-06,648.0,448.0,672.5,569.5,632.5,581.5,644.5,591.5,676.0,595.0
61092,Sitting quietly,61092,0.57809424,7.451598e-06,0.130345,0.024593981,0.00022019332,0.57809424,3.639786e-07,0.26673764,1.160568e-06,649.0,447.5,669.5,569.0,632.0,579.0,643.0,590.0,674.5,591.0
61119,Sitting quietly,61119,0.53077805,1.1435457e-05,0.20968738,0.012350237,0.00045597556,0.53077805,6.3876024e-07,0.24671361,2.6986738e-06,650.5,447.0,672.5,570.0,633.0,578.5,643.0,592.0,678.5,595.0
61146,Biting,61146,0.509376,1.8295166e-06,0.509376,0.0066126655,0.00010292405,0.14862867,4.799142e-07,0.33527568,1.7236749e-06,648.5,444.5,670.0,547.5,636.5,586.0,635.0,590.5,671.0,596.0
61173,Biting,61173,0.9639195,1.7138231e-07,0.9639195,0.0024207523,4.3372506e-06,0.027104344,9.478956e-08,0.0065505495,2.7500192e-07,684.5,467.0,693.0,499.75,638.0,590.0,633.5,590.5,665.0,595.5
61200,Biting,61200,0.986453,4.6321876e-08,0.986453,0.0018048873,1.5330513e-06,0.010261665,3.221322e-08,0.0014788556,6.8579524e-08,682.5,469.5,693.5,501.0,638.0,587.0,635.5,590.0,662.5,594.5
61227,Biting,61227,0.967683,1.3860762e-07,0.967683,0.0029799885,3.069409e-06,0.025370939,4.5252182e-08,0.0039627748,1.3302461e-07,682.0,466.5,692.0,505.25,638.0,588.5,634.0,588.5,663.5,594.5
61254,Biting,61254,0.97883064,8.0353814e-08,0.97883064,0.002178672,2.1794583e-06,0.016421948,4.1444412e-08,0.002566278,9.340712e-08,676.5,463.5,689.5,502.5,638.0,588.0,634.0,588.0,663.0,594.0
61281,Biting,61281,0.9723937,9.740832e-08,0.9723937,0.0023438698,2.1638377e-06,0.022007514,4.1866837e-08,0.003252436,8.237314e-08,672.5,460.0,689.0,502.0,639.5,588.5,633.0,590.0,667.0,595.0
61308,Biting,61308,0.9622471,1.4762826e-07,0.9622471,0.0025643406,2.9486284e-06,0.029899918,5.6427186e-08,0.0052855117,1.0909307e-07,672.5,462.5,689.0,503.0,639.5,588.5,632.0,590.0,668.5,596.0
61335,Biting,61335,0.90575504,4.0292915e-07,0.90575504,0.003055246,9.882523e-06,0.071988106,5.9555173e-08,0.019190954,2.512503e-07,672.0,461.75,689.0,503.25,639.5,588.0,632.5,588.5,667.0,595.0
61362,Biting,61362,0.7878007,1.1770434e-06,0.7878007,0.0037003795,2.740499e-05,0.14501561,5.47723e-08,0.06345412,4.7520587e-07,677.5,466.0,687.0,501.5,639.5,587.0,632.5,591.0,667.5,595.5
61389,Using phone,61389,0.61976683,1.0762287e-06,0.07520301,0.0027452996,0.0005028964,0.30178002,2.6560627e-07,0.61976683,5.745763e-07,682.0,471.25,685.0,508.0,639.5,588.5,633.0,590.0,665.0,596.0
61416,Biting,61416,0.7895833,2.135234e-06,0.7895833,0.007099181,2.292635e-05,0.0974286,5.1483875e-07,0.105861984,1.2923409e-06,681.0,469.0,685.5,507.5,640.0,589.0,633.5,590.0,665.0,595.0
61443,Biting,61443,0.94954467,3.1355415e-07,0.94954467,0.0038890727,4.128565e-06,0.039258994,8.037469e-08,0.0073025306,1.9458365e-07,667.5,459.0,690.5,507.75,639.0,588.0,636.0,588.0,664.0,594.0
61470,Biting,61470,0.9681414,1.457161e-07,0.9681414,0.002116436,4.0407367e-06,0.024158692,5.6165916e-08,0.0055790707,2.2001949e-07,671.0,460.0,688.0,503.0,639.5,588.5,634.5,589.0,665.5,595.0
61497,Biting,61497,0.60492224,1.4827301e-06,0.60492224,0.0039271624,4.1752188e-05,0.22665069,6.983276e-08,0.16445594,6.333831e-07,670.0,457.75,687.0,501.25,640.5,587.0,633.5,591.0,669.0,595.5
61524,Using phone,61524,0.56299555,9.4221167e-07,0.054568242,0.0012674372,0.00030707353,0.3808603,7.50184e-08,0.56299555,4.3570563e-07,679.5,465.25,688.5,503.5,640.5,588.0,634.5,591.0,666.0,595.5
61551,Using phone,61551,0.56314546,7.873998e-07,0.047294937,0.0010643232,0.00027410084,0.38821998,5.7366368e-08,0.56314546,3.6422665e-07,673.0,459.5,688.0,502.5,640.5,588.0,633.5,590.0,667.0,595.0
61578,Using phone,61578,0.5830987,8.4209745e-07,0.052198704,0.0011216857,0.00031598465,0.36326352,6.823686e-08,0.5830987,3.984309e-07,675.5,463.75,687.0,504.0,640.5,589.5,634.5,589.5,665.0,595.0
61605,Using phone,61605,0.6021482,8.930322e-07,0.06053043,0.0020747213,0.00043318665,0.33481193,2.0545734e-07,0.6021482,5.300879e-07,683.5,459.75,686.0,504.75,640.0,589.0,633.5,588.5,664.5,595.5
61632,Biting,61632,0.9254989,2.4882843e-07,0.9254989,0.003741779,4.378429e-06,0.052020825,1.2304304e-07,0.018733606,1.6127682e-07,681.0,460.25,685.5,506.0,640.0,588.5,633.0,589.0,665.0,595.0
61659,Biting,61659,0.98467076,4.49493e-08,0.98467076,0.0022674978,1.0394432e-06,0.011895193,3.2585284e-08,0.0011654871,3.2242042e-08,670.5,459.0,693.0,505.25,640.0,588.5,633.5,588.0,665.5,594.5
61686,Biting,61686,0.98907673,2.8558423e-08,0.98907673,0.0021982803,9.3919715e-07,0.007997254,2.5308164e-08,0.00072680955,2.944929e-08,671.0,462.5,694.0,515.0,639.5,589.0,633.0,589.0,665.5,594.5
