frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
53970,Sitting quietly,53970,0.982556,4.0383927e-07,0.008351267,0.0019402208,2.7878428e-05,0.982556,3.0320732e-07,0.00712391,7.78006e-08,636.0,488.0,648.0,553.5,604.5,544.0,623.0,597.0,686.0,603.5
53985,Sitting quietly,53985,0.97967815,4.0098112e-07,0.009228228,0.0021409118,3.0275409e-05,0.97967815,3.393943e-07,0.008921632,9.1766196e-08,635.0,487.75,648.0,553.5,604.5,543.5,623.0,597.0,686.0,603.0
54000,Sitting quietly,54000,0.97897357,4.907845e-07,0.010253363,0.0022601099,3.6520356e-05,0.97897357,4.3793463e-07,0.008475481,1.0428102e-07,635.5,488.25,648.5,553.5,604.5,544.0,623.5,597.0,686.0,603.0
54015,Sitting quietly,54015,0.976846,5.501637e-07,0.011756841,0.0026025274,4.7096208e-05,0.976846,5.8693104e-07,0.008746421,1.2575413e-07,635.5,488.25,648.0,554.0,604.5,545.0,622.5,597.0,686.0,603.0
54030,Sitting quietly,54030,0.9690136,7.301945e-07,0.015135929,0.0032289885,7.512103e-05,0.9690136,1.0027476e-06,0.012544429,2.1275217e-07,635.0,488.0,648.0,554.0,607.0,548.5,622.0,596.5,686.0,603.5
54045,Sitting quietly,54045,0.969304,6.690451e-07,0.014357436,0.0031408356,7.120278e-05,0.969304,9.3687873e-07,0.013124673,2.103827e-07,635.0,488.5,648.5,554.0,605.5,549.0,622.0,595.5,686.0,603.0
54060,Sitting quietly,54060,0.97556794,6.301484e-07,0.01312842,0.0022445454,4.2932043e-05,0.97556794,3.4618571e-07,0.0090150405,1.2444302e-07,635.5,488.5,648.5,554.0,605.0,548.5,622.0,595.5,686.0,603.0
54075,Sitting quietly,54075,0.9816404,4.1166666e-07,0.009034433,0.002028728,2.7198144e-05,0.9816404,2.9364176e-07,0.0072683836,7.696232e-08,636.0,489.0,648.5,554.5,606.5,551.5,622.0,596.0,686.0,602.5
54090,Sitting quietly,54090,0.9933078,3.1348802e-07,0.0034639775,0.0006609429,6.375076e-06,0.9933078,4.306321e-08,0.0025605508,2.3055263e-08,634.5,489.0,648.5,554.0,607.0,550.5,622.5,595.5,685.0,602.5
54105,Sitting quietly,54105,0.9957249,2.5504207e-07,0.0020952837,0.00044545924,3.4728068e-06,0.9957249,2.4674947e-08,0.0017306075,1.3160573e-08,635.0,489.0,648.5,554.0,606.0,549.0,622.5,595.0,685.5,602.5
54120,Sitting quietly,54120,0.9936906,2.8877886e-07,0.0031345666,0.0006311449,5.3032036e-06,0.9936906,3.698104e-08,0.0025380936,2.0794397e-08,635.5,489.0,648.5,554.0,607.0,550.5,621.5,595.0,686.0,603.0
54135,Sitting quietly,54135,0.99209374,3.4297838e-07,0.004272531,0.00080644834,7.410704e-06,0.99209374,5.0482896e-08,0.0028194855,2.5300867e-08,635.0,489.0,648.5,554.0,605.5,547.5,622.0,595.0,686.0,602.5
54150,Sitting quietly,54150,0.994423,2.7800752e-07,0.0027493776,0.0005468043,4.8354027e-06,0.994423,3.358101e-08,0.0022757202,1.7553617e-08,634.5,489.0,648.5,554.0,605.5,546.5,622.0,596.0,686.5,603.0
54165,Sitting quietly,54165,0.9926197,2.74228e-07,0.0038971317,0.00075166544,5.9740514e-06,0.9926197,3.8200213e-08,0.0027252329,2.1453813e-08,635.0,488.0,648.0,554.0,608.5,551.5,621.0,596.0,686.0,603.5
54180,Sitting quietly,54180,0.9628114,9.2574817e-07,0.021742249,0.0032479702,5.3195225e-05,0.9628114,3.623903e-07,0.012143702,1.8570312e-07,634.5,488.25,647.5,554.0,608.0,551.5,622.0,597.0,686.0,603.0
54195,Sitting quietly,54195,0.95985174,1.5650754e-06,0.029006746,0.0030287025,8.895923e-05,0.95985174,5.742506e-07,0.008021639,1.6350758e-07,635.0,488.0,647.5,554.0,608.5,554.0,622.5,597.0,686.0,603.0
54210,Sitting quietly,54210,0.9877296,4.2321219e-07,0.0074621085,0.001391648,1.6180282e-05,0.9877296,1.4412424e-07,0.0033998408,3.337681e-08,633.5,487.0,648.0,554.0,605.5,548.0,622.0,596.0,686.0,603.0
54225,Sitting quietly,54225,0.9893093,3.6187546e-07,0.006140213,0.0011988797,1.4555021e-05,0.9893093,1.0406509e-07,0.0033364904,3.1814604e-08,634.0,487.0,648.0,554.0,605.0,547.0,622.0,596.0,686.5,603.0
54240,Sitting quietly,54240,0.99402136,2.9515968e-07,0.0032169241,0.0006266395,5.6918407e-06,0.99402136,3.9230702e-08,0.0021290162,1.8925626e-08,635.0,486.75,648.0,554.0,606.0,547.0,622.0,595.5,685.5,603.0
54255,Sitting quietly,54255,0.9929686,2.9298258e-07,0.0036556404,0.00069881626,6.1820288e-06,0.9929686,4.1543064e-08,0.002670424,2.1745006e-08,634.5,486.5,648.0,554.0,605.5,550.5,622.0,595.5,685.5,603.0
54270,Sitting quietly,54270,0.9860371,4.1689637e-07,0.007236892,0.0015176454,2.4248182e-05,0.9860371,2.3946555e-07,0.00518341,5.097291e-08,634.5,486.25,648.0,554.0,605.0,547.5,622.0,595.5,685.5,603.0
54285,Sitting quietly,54285,0.9892715,4.3540498e-07,0.0065899775,0.0012045231,2.7837446e-05,0.9892715,1.8273398e-07,0.0029053686,3.637245e-08,630.5,478.0,646.5,554.0,602.0,548.5,621.5,597.5,686.5,603.5
54300,Sitting quietly,54300,0.9916114,2.8793232e-07,0.004728465,0.0010803669,1.2076876e-05,0.9916114,1.004731e-07,0.002567242,2.3533083e-08,634.0,469.0,647.0,554.0,601.0,544.0,624.0,600.0,685.0,602.0
54315,Sitting quietly,54315,0.99239796,2.574392e-07,0.004903746,0.0010132546,1.078088e-05,0.99239796,6.511162e-08,0.0016738101,1.38549225e-08,636.0,465.5,646.5,554.0,602.0,545.5,624.0,598.5,685.0,602.0
54330,Sitting quietly,54330,0.9904969,3.424172e-07,0.006383386,0.0011036241,1.5488478e-05,0.9904969,9.312938e-08,0.0020001705,2.1127068e-08,637.5,471.75,647.0,554.0,601.5,544.5,624.0,599.0,685.0,602.0
54345,Sitting quietly,54345,0.98655117,3.883555e-07,0.0070568216,0.0015640701,2.2359562e-05,0.98655117,2.4164552e-07,0.0048048208,5.1706564e-08,637.5,483.75,647.5,554.0,606.0,549.0,621.0,596.0,687.0,603.5
54360,Sitting quietly,54360,0.9853769,4.0968126e-07,0.007942788,0.0017732715,2.5697294e-05,0.9853769,2.638807e-07,0.0048806285,5.7965245e-08,636.0,485.25,648.5,554.0,604.0,547.5,622.0,595.5,686.5,603.0
54375,Sitting quietly,54375,0.9825999,4.0311852e-07,0.008165083,0.0018195433,2.8994007e-05,0.9825999,3.0281174e-07,0.007385615,7.59354e-08,635.5,484.0,648.0,553.5,605.0,548.5,622.0,596.0,687.0,603.5
54390,Sitting quietly,54390,0.9825073,4.3742713e-07,0.008257295,0.0018701875,3.1111464e-05,0.9825073,3.4776954e-07,0.0073332754,8.287536e-08,635.5,484.25,648.0,554.0,604.0,548.5,622.5,596.5,687.0,603.5
54405,Sitting quietly,54405,0.9802548,4.963546e-07,0.009203075,0.0021172655,3.631917e-05,0.9802548,4.4831586e-07,0.0083873775,1.0465416e-07,635.5,484.5,648.0,554.0,604.0,549.5,621.5,595.0,686.5,603.5
54420,Sitting quietly,54420,0.9818331,4.6586274e-07,0.008748437,0.002000593,3.2905922e-05,0.9818331,3.8657268e-07,0.0073840995,8.8485464e-08,635.0,484.5,648.0,554.0,604.0,547.5,622.0,596.0,687.0,603.5
54435,Sitting quietly,54435,0.98166543,4.7919207e-07,0.009304331,0.0022473747,3.3538967e-05,0.98166543,3.9800446e-07,0.0067484765,8.915114e-08,634.0,485.0,649.0,554.0,604.5,546.5,622.5,595.5,687.0,603.0
54450,Sitting quietly,54450,0.98218703,4.4805765e-07,0.008939137,0.001827236,3.389437e-05,0.98218703,3.409163e-07,0.0070118466,7.657486e-08,634.0,486.25,648.5,554.0,604.0,544.0,623.0,595.5,686.5,603.0
54465,Sitting quietly,54465,0.9759612,5.838861e-07,0.012934176,0.002961063,5.13147e-05,0.9759612,6.4796313e-07,0.008090836,1.2745919e-07,633.5,487.25,647.5,554.0,605.0,550.5,620.5,595.0,686.5,603.0
54480,Sitting quietly,54480,0.98020726,4.99857e-07,0.010855577,0.0023415152,3.805247e-05,0.98020726,4.2704173e-07,0.006556463,8.8390685e-08,634.0,487.0,648.5,554.5,604.5,550.5,622.0,595.0,686.5,603.0
54495,Sitting quietly,54495,0.97259945,6.8722915e-07,0.014216166,0.00317876,6.0515747e-05,0.97259945,7.859804e-07,0.009943459,1.6848793e-07,633.5,487.25,648.0,554.5,604.0,552.0,621.0,595.5,686.5,603.0
54510,Sitting quietly,54510,0.9581154,8.741877e-07,0.01806005,0.0038537863,0.00010719878,0.9581154,1.6500715e-06,0.019860715,3.7030125e-07,633.5,487.75,647.0,553.5,605.0,550.0,620.5,595.5,687.5,603.5
54525,Sitting quietly,54525,0.9642773,7.6130306e-07,0.015217456,0.0033645043,8.275216e-05,0.9642773,1.2206378e-06,0.017055603,2.876839e-07,634.0,487.5,648.0,553.5,603.5,549.0,622.0,596.0,687.0,603.5
54540,Sitting quietly,54540,0.9693611,6.597965e-07,0.012960881,0.0027853919,6.5715845e-05,0.9693611,8.755801e-07,0.014825016,2.1306445e-07,634.5,488.25,648.0,553.5,604.0,549.5,622.0,596.0,686.0,603.5
54555,Sitting quietly,54555,0.97841954,5.681974e-07,0.010107287,0.0021124198,3.9379625e-05,0.97841954,4.2480278e-07,0.00932026,1.19017535e-07,634.5,488.5,648.0,554.0,604.0,548.0,622.0,595.0,686.5,603.5
54570,Sitting quietly,54570,0.99448377,2.8745438e-07,0.002654454,0.0005540274,5.017658e-06,0.99448377,3.8898825e-08,0.0023023991,1.9158499e-08,636.0,488.5,648.5,554.0,603.5,548.0,622.0,595.5,686.5,603.0
54585,Sitting quietly,54585,0.99281764,2.952817e-07,0.0035157073,0.0007747387,7.235631e-06,0.99281764,5.940158e-08,0.0028842508,2.4490863e-08,635.5,488.5,648.0,554.0,603.0,547.5,622.0,595.0,686.5,603.5
54600,Sitting quietly,54600,0.985394,4.015919e-07,0.00716262,0.0014441023,2.2447895e-05,0.985394,2.0910393e-07,0.005976175,5.826176e-08,635.0,488.25,648.5,554.0,603.5,549.0,622.0,595.5,686.0,603.0
54615,Sitting quietly,54615,0.9799534,4.951638e-07,0.009396774,0.0021737297,4.0256495e-05,0.9799534,4.8271363e-07,0.008434733,1.04875724e-07,635.0,488.25,648.5,554.0,603.5,546.5,622.5,595.5,685.5,602.5
54630,Sitting quietly,54630,0.97151697,6.915877e-07,0.012013566,0.0026317001,6.824805e-05,0.97151697,8.9237136e-07,0.01376779,2.040862e-07,634.5,488.5,648.0,554.0,603.0,548.5,621.5,595.5,687.0,603.0
54645,Sitting quietly,54645,0.9770189,5.406473e-07,0.011825193,0.0022181342,4.8998638e-05,0.9770189,4.962034e-07,0.008887709,1.1346252e-07,633.0,487.25,648.0,553.5,599.5,548.5,621.0,597.0,687.0,604.0
54660,Sitting quietly,54660,0.90236086,2.613905e-06,0.07370514,0.011338824,0.0005874596,0.90236086,7.359219e-06,0.0119966455,1.1801573e-06,633.5,488.0,650.0,553.5,615.0,551.5,621.0,597.0,686.5,603.0
54675,Sitting quietly,54675,0.8946503,3.1374266e-06,0.05804711,0.011442953,0.00070390495,0.8946503,1.4173632e-05,0.035135955,2.4183744e-06,635.5,488.75,650.0,553.0,613.5,545.0,621.5,597.0,687.0,603.5
54690,Sitting quietly,54690,0.93308526,1.2591562e-06,0.03590266,0.004436514,0.00015280319,0.93308526,9.767303e-07,0.026419934,5.231832e-07,636.0,489.25,648.0,553.0,606.0,548.0,622.5,596.5,686.5,603.0
54705,Sitting quietly,54705,0.98996615,3.2383684e-07,0.004939878,0.0009516534,9.159964e-06,0.98996615,6.506863e-08,0.004132671,3.7052715e-08,637.5,490.25,648.0,553.0,606.5,548.0,623.0,596.0,686.0,603.0
54720,Sitting quietly,54720,0.99209607,3.459911e-07,0.00414333,0.0006885611,7.972791e-06,0.99209607,4.9939334e-08,0.0030637246,2.5036373e-08,635.5,489.25,648.0,553.5,607.0,547.0,623.0,596.0,686.0,603.0
54735,Sitting quietly,54735,0.98893493,4.6639582e-07,0.0064111436,0.0010381031,1.2157976e-05,0.98893493,8.711806e-08,0.0036030437,3.5796095e-08,631.0,488.25,648.0,553.5,606.0,546.0,623.5,597.0,686.5,603.5
54750,Sitting quietly,54750,0.9936093,2.8672898e-07,0.0032855386,0.00066046836,5.3052026e-06,0.9936093,3.719156e-08,0.00243903,1.9463423e-08,630.0,488.25,648.5,553.0,605.5,546.0,624.0,596.5,686.0,603.0
54765,Sitting quietly,54765,0.99209964,2.8323842e-07,0.0038352762,0.0007628496,6.557099e-06,0.99209964,4.4063313e-08,0.0032953501,2.6531124e-08,632.5,488.5,648.0,553.5,606.0,547.0,624.0,597.0,685.5,602.5
54780,Sitting quietly,54780,0.98939043,3.4910883e-07,0.005456494,0.0009866323,9.80618e-06,0.98939043,6.6193735e-08,0.0041561164,3.621359e-08,631.5,488.0,648.0,554.0,608.0,550.0,623.0,597.5,685.5,603.0
54795,Sitting quietly,54795,0.9827398,4.7080246e-07,0.0097171115,0.0017248179,1.6989346e-05,0.9827398,1.2470908e-07,0.0058006314,6.315634e-08,630.5,488.0,648.0,553.5,609.5,550.0,622.5,596.5,686.0,603.5
54810,Sitting quietly,54810,0.9328127,1.3584424e-06,0.03126228,0.004590208,0.000111054214,0.9328127,9.294e-07,0.0312209,5.5328644e-07,631.0,488.25,648.5,553.5,608.5,548.0,623.5,597.0,686.0,603.0
54825,Sitting quietly,54825,0.95219254,1.3326604e-06,0.029968299,0.0039457064,8.512701e-05,0.95219254,6.443409e-07,0.01380596,2.76e-07,632.0,488.5,648.0,554.0,608.5,550.5,621.5,596.0,686.5,603.0
54840,Sitting quietly,54840,0.9031933,2.8370337e-06,0.060592696,0.010069259,0.00060610665,0.9031933,9.040476e-06,0.025525238,1.5774367e-06,632.5,488.0,649.5,553.5,609.5,548.5,622.0,596.0,686.5,603.0
54855,Sitting quietly,54855,0.89253074,3.091092e-06,0.059136428,0.010624739,0.0007594774,0.89253074,1.3277522e-05,0.03692993,2.287154e-06,636.0,487.0,649.0,554.0,615.0,550.0,620.0,595.0,687.0,602.5
54870,Sitting quietly,54870,0.9287592,1.2490538e-06,0.030450126,0.00486027,0.00024762,0.9287592,3.3588972e-06,0.03567743,8.0384063e-07,640.0,486.75,649.0,554.5,611.5,550.5,622.0,596.5,687.0,603.0
54885,Sitting quietly,54885,0.96526927,6.776164e-07,0.013993326,0.0028925522,8.321291e-05,0.96526927,1.113414e-06,0.017759504,2.543816e-07,641.5,487.25,649.0,554.0,606.5,546.5,624.0,595.5,686.5,602.5
54900,Sitting quietly,54900,0.96593314,5.412005e-07,0.014454431,0.0026740332,7.07339e-05,0.96593314,7.0802196e-07,0.016866226,2.0029232e-07,640.5,487.25,648.5,554.0,607.0,543.5,624.0,594.5,686.5,602.5
54915,Sitting quietly,54915,0.93105346,7.727468e-07,0.025642116,0.003890059,0.0001804135,0.93105346,1.7358919e-06,0.0392309,5.283781e-07,640.5,487.25,648.0,554.0,607.5,544.0,623.5,595.0,687.0,603.0
54930,Sitting quietly,54930,0.9716979,6.794764e-07,0.011973211,0.002725211,4.6722365e-05,0.9716979,7.1839185e-07,0.013555391,1.822984e-07,639.5,487.75,648.0,554.0,608.5,544.5,622.5,595.0,686.5,603.0
54945,Sitting quietly,54945,0.8637985,1.8344977e-05,0.108338766,0.015872722,0.0024862867,0.8637985,3.990175e-05,0.009440377,5.1121697e-06,648.0,468.75,673.5,550.5,610.0,547.0,629.0,600.5,687.0,602.5
54960,Sitting quietly,54960,0.62979376,1.3645936e-05,0.02983184,0.33660597,0.00019137967,0.62979376,6.708557e-05,0.0034671277,2.914769e-05,661.5,485.0,682.0,563.0,621.5,572.0,633.5,600.0,690.5,603.0
54975,Eating snacks,54975,0.5004343,3.2823893e-06,0.009962461,0.5004343,3.4361423e-05,0.4867138,2.4586529e-05,0.0028114566,1.582264e-05,650.5,488.25,683.0,564.0,623.0,573.5,636.0,601.0,691.0,602.5
54990,Sitting quietly,54990,0.49547207,2.938999e-06,0.013109748,0.4884117,4.245262e-05,0.49547207,2.3098353e-05,0.0029241801,1.3835735e-05,653.0,489.5,681.0,564.5,621.5,569.0,638.0,604.0,690.0,603.0
55005,Sitting quietly,55005,0.8670614,1.9595302e-06,0.009544836,0.12157599,4.4169774e-06,0.8670614,1.1698681e-06,0.0018096349,6.480075e-07,654.0,491.75,679.0,564.0,625.5,570.0,637.0,603.0,691.0,603.0
55020,Sitting quietly,55020,0.98524,5.4179844e-07,0.0038217658,0.010334663,1.5296979e-06,0.98524,6.383224e-08,0.0006014726,2.6806992e-08,654.0,493.0,677.0,564.5,625.5,568.5,637.0,602.0,689.0,602.0
55035,Sitting quietly,55035,0.83776927,3.1091179e-06,0.0142836785,0.14501804,2.0991962e-05,0.83776927,5.3132303e-06,0.002897859,1.7435931e-06,653.0,493.5,677.0,564.5,623.0,563.0,637.5,603.0,690.5,603.0
55050,Eating snacks,55050,0.5678452,3.5397095e-06,0.00838464,0.5678452,4.498807e-05,0.42108384,2.979025e-05,0.00258253,2.5452973e-05,652.5,494.75,676.0,563.5,625.0,564.0,634.5,599.0,691.5,602.0
55065,Eating snacks,55065,0.611207,2.1552823e-06,0.008367852,0.611207,4.4462347e-05,0.378084,2.1907697e-05,0.002251846,2.0795089e-05,651.5,495.25,676.0,564.0,623.5,564.0,637.5,603.0,690.0,602.5
55080,Sitting quietly,55080,0.98393536,7.791871e-07,0.005479745,0.009924231,2.8337374e-06,0.98393536,9.048737e-08,0.0006569156,3.3862168e-08,652.0,495.75,675.0,563.5,625.0,563.0,636.5,603.0,690.0,602.0
55095,Sitting quietly,55095,0.9818517,8.1516043e-07,0.006632867,0.010826773,3.7933594e-06,0.9818517,1.151357e-07,0.0006839035,3.727436e-08,651.5,496.25,675.0,563.5,625.0,563.0,636.5,602.5,690.0,602.0
55110,Sitting quietly,55110,0.9823532,8.877902e-07,0.0068728453,0.010089632,4.0670716e-06,0.9823532,1.1761988e-07,0.0006792268,3.8151946e-08,651.5,496.0,675.0,563.5,622.5,562.5,637.0,603.0,690.0,602.0
55125,Sitting quietly,55125,0.97759944,1.4241048e-06,0.010094006,0.011499195,7.863532e-06,0.97759944,2.2090994e-07,0.0007978146,6.3786885e-08,651.0,496.0,675.0,563.5,624.0,562.0,637.0,603.0,690.5,602.0
55140,Sitting quietly,55140,0.9771523,1.4929304e-06,0.010770233,0.011273746,8.213561e-06,0.9771523,2.2322408e-07,0.00079380645,6.255804e-08,651.0,497.0,675.0,563.5,624.0,562.5,637.0,602.5,690.5,602.0
55155,Sitting quietly,55155,0.96737456,2.3921134e-06,0.017627133,0.013999674,1.8807696e-05,0.96737456,5.037397e-07,0.000976857,1.18536214e-07,650.5,497.0,674.5,563.5,625.0,563.0,636.5,602.5,690.5,602.0
55170,Sitting quietly,55170,0.9696446,2.0736707e-06,0.015883988,0.01352077,1.615843e-05,0.9696446,4.1127282e-07,0.0009318206,1.04041995e-07,650.5,497.5,674.5,563.0,623.5,562.0,636.5,602.0,690.5,601.5
55185,Sitting quietly,55185,0.97260725,2.5116528e-06,0.015654275,0.010831153,1.5183955e-05,0.97260725,3.57306e-07,0.00088920153,8.807566e-08,651.0,497.25,674.5,563.5,621.0,562.5,636.5,602.0,690.5,601.0
55200,Sitting quietly,55200,0.9531155,4.6875653e-06,0.03068895,0.015006114,4.777383e-05,0.9531155,1.0911058e-06,0.0011356678,2.142307e-07,651.0,497.25,675.0,563.0,621.0,562.0,635.5,603.0,690.5,602.0
55215,Sitting quietly,55215,0.9675597,3.218279e-06,0.019125214,0.012336209,2.0830528e-05,0.9675597,4.9110236e-07,0.0009542429,1.2277079e-07,651.0,497.25,675.0,563.0,623.5,562.5,636.5,602.5,691.0,602.0
55230,Sitting quietly,55230,0.9723141,2.7739911e-06,0.015905634,0.010853414,1.5700254e-05,0.9723141,3.7244905e-07,0.0009078885,9.5108334e-08,651.0,497.75,675.0,563.0,624.5,563.0,636.5,602.5,691.0,601.5
55245,Sitting quietly,55245,0.95302176,4.1454973e-06,0.029835194,0.015970197,4.4311593e-05,0.95302176,1.0887284e-06,0.0011230501,2.0533064e-07,651.0,497.25,673.5,563.5,620.5,562.5,635.0,602.0,690.5,601.0
55260,Sitting quietly,55260,0.9627331,3.973901e-06,0.02356885,0.012670633,2.9393044e-05,0.9627331,6.469761e-07,0.0009932143,1.4956223e-07,651.5,497.75,673.5,563.0,623.0,562.0,635.0,602.5,690.5,601.0
55275,Sitting quietly,55275,0.9707616,4.0260393e-06,0.01841544,0.009859359,2.1038324e-05,0.9707616,4.5177805e-07,0.00093790604,1.1258135e-07,652.0,497.25,673.0,563.0,626.0,563.0,636.0,602.0,690.0,602.0
55290,Sitting quietly,55290,0.95863,3.5371668e-06,0.023363579,0.016942348,3.0381214e-05,0.95863,9.542307e-07,0.0010289827,1.8940646e-07,652.0,497.25,673.5,563.0,623.5,562.5,635.5,602.0,691.0,601.0
55305,Sitting quietly,55305,0.9286092,1.754542e-06,0.010951733,0.05924286,6.362489e-06,0.9286092,7.5296424e-07,0.0011870122,2.92335e-07,650.0,497.75,681.5,563.0,620.5,553.5,638.5,602.0,690.5,601.0
55320,Sitting quietly,55320,0.9232054,1.4869124e-06,0.0064674765,0.0691027,1.9112151e-06,0.9232054,3.802673e-07,0.0012205152,2.5543673e-07,650.0,496.0,679.0,564.0,624.0,561.5,639.0,602.0,692.0,600.0
55335,Sitting quietly,55335,0.9848028,1.1897014e-06,0.004122136,0.01038889,1.6177067e-06,0.9848028,7.953713e-08,0.0006832056,4.3278327e-08,650.0,496.0,677.5,564.0,626.5,561.0,638.0,602.5,691.0,601.5
55350,Sitting quietly,55350,0.9880284,1.7125375e-06,0.004957656,0.0063633313,2.9779756e-06,0.9880284,8.605387e-08,0.0006457582,3.834887e-08,650.0,496.5,676.5,563.5,629.0,561.0,637.5,602.0,691.5,602.0
55365,Sitting quietly,55365,0.98959106,9.2813127e-07,0.0037883145,0.0060609127,2.0049224e-06,0.98959106,5.658172e-08,0.0005567639,2.3987608e-08,650.5,497.25,676.0,563.5,628.0,562.0,637.5,602.5,692.0,601.0
55380,Sitting quietly,55380,0.9867338,9.4156843e-07,0.005270875,0.007391073,2.9706125e-06,0.9867338,8.196399e-08,0.0006001875,2.9597649e-08,650.0,497.5,677.0,563.0,622.5,562.0,636.0,602.0,691.5,600.5
55395,Sitting quietly,55395,0.9820908,9.70175e-07,0.0061947894,0.011021119,3.4977386e-06,0.9820908,1.1992117e-07,0.00068874174,4.271902e-08,651.0,498.0,678.0,563.5,623.5,559.0,638.0,603.0,690.5,602.0
55410,Sitting quietly,55410,0.9872142,9.1356634e-07,0.0047704997,0.0074075423,2.4898711e-06,0.9872142,7.004299e-08,0.00060420786,2.7940201e-08,651.5,497.5,675.0,563.0,626.0,559.0,637.0,602.5,690.0,602.5
55425,Sitting quietly,55425,0.98648643,1.4498611e-06,0.006170684,0.006698141,4.067151e-06,0.98648643,9.715112e-08,0.0006391639,3.6674436e-08,651.0,498.5,676.0,563.0,624.0,559.5,637.0,603.5,691.0,602.0
55440,Sitting quietly,55440,0.9854918,1.4431572e-06,0.006477807,0.0073695974,4.0486852e-06,0.9854918,1.00296454e-07,0.0006551843,3.8364764e-08,651.0,498.25,675.5,563.0,624.5,559.5,637.5,603.5,690.5,602.0
55455,Sitting quietly,55455,0.9824353,1.6997359e-06,0.00826073,0.008591234,5.7152797e-06,0.9824353,1.4420348e-07,0.0007052689,4.985716e-08,651.0,497.5,676.0,563.5,622.5,559.0,637.5,603.0,690.5,602.0
55470,Sitting quietly,55470,0.98516685,1.6521126e-06,0.0070773656,0.007077551,4.8266356e-06,0.98516685,1.1242746e-07,0.00067161047,4.191223e-08,651.0,497.75,675.5,563.0,625.0,560.0,637.5,603.0,690.0,602.5
55485,Sitting quietly,55485,0.9872695,1.2376224e-06,0.0056545003,0.006456426,3.7686746e-06,0.9872695,8.804103e-08,0.00061448396,3.2027085e-08,651.0,497.5,676.0,563.0,624.0,559.5,637.5,603.5,690.5,602.0
55500,Sitting quietly,55500,0.9905703,1.2317738e-06,0.004068259,0.0047719995,2.9293305e-06,0.9905703,6.8089946e-08,0.00058503816,2.6281773e-08,651.5,497.75,676.0,563.0,626.0,560.0,638.0,603.5,690.5,602.0
55515,Sitting quietly,55515,0.9895991,8.5025215e-07,0.0038654741,0.0059883846,2.0509658e-06,0.9895991,5.5845696e-08,0.00054410665,2.2973255e-08,652.0,497.0,676.0,563.0,625.0,560.0,638.0,603.0,690.0,602.0
55530,Sitting quietly,55530,0.9885854,9.210455e-07,0.004137888,0.0066959704,2.1333308e-06,0.9885854,6.157299e-08,0.0005775701,2.5880107e-08,652.0,497.5,676.5,563.0,626.0,560.0,637.5,603.0,690.5,602.0
55545,Sitting quietly,55545,0.9886274,7.68467e-07,0.004329866,0.0064970357,2.209276e-06,0.9886274,5.7044556e-08,0.000542638,2.1983155e-08,652.0,498.0,676.0,563.0,625.5,560.5,637.0,602.5,690.0,601.5
55560,Sitting quietly,55560,0.98601365,8.077333e-07,0.0050188927,0.008393089,2.8512286e-06,0.98601365,8.8980954e-08,0.0005705015,3.039569e-08,651.5,498.0,677.0,563.5,620.0,560.5,637.0,603.0,690.5,601.0
55575,Sitting quietly,55575,0.99152327,6.075544e-07,0.0025528737,0.0054623983,1.1001074e-06,0.99152327,3.6056793e-08,0.00045978726,1.6719994e-08,650.5,496.75,678.0,564.0,626.0,564.0,639.0,603.0,690.5,601.0
55590,Sitting quietly,55590,0.99421906,3.577608e-07,0.0017263958,0.0036660377,7.6770954e-07,0.99421906,2.0639531e-08,0.0003873618,9.5221075e-09,650.5,496.5,677.0,565.5,623.5,566.5,637.0,603.0,690.5,601.0
55605,Sitting quietly,55605,0.98908955,5.332008e-07,0.002869823,0.0075622206,1.0641185e-06,0.98908955,4.1378563e-08,0.00047677022,1.8881e-08,651.0,496.0,678.5,564.0,622.5,564.5,639.0,603.0,691.0,601.0
